time_s,x_m,y_m,vx_m_per_s,vy_m_per_s
0.00000000e+00,5.00000000e-06,1.02104388e-05,0.00000000e+00,0.00000000e+00
1.00000000e-10,5.00438208e-06,1.02954555e-05,9.37938056e+01,1.70186645e+03
2.00000000e-10,5.02123027e-06,1.05514478e-05,2.61964870e+02,3.42265693e+03
3.00000000e-10,5.06220464e-06,1.09806050e-05,5.92838825e+02,5.16343981e+03
4.00000000e-10,5.14871424e-06,1.15841672e-05,1.19245033e+03,6.90326098e+03
5.00000000e-10,5.31389133e-06,1.23586751e-05,2.18836608e+03,8.56350004e+03
6.00000000e-10,5.60400818e-06,1.32891021e-05,3.71190973e+03,9.98742183e+03
7.00000000e-10,6.07797760e-06,1.43402472e-05,5.88152588e+03,1.09275206e+04
8.00000000e-10,6.80475701e-06,1.54463330e-05,8.78105613e+03,1.10127831e+04
9.00000000e-10,7.86169190e-06,1.64958987e-05,1.25148769e+04,9.67609817e+03
1.00000000e-09,9.35202131e-06,1.73004153e-05,1.76611096e+04,5.87619260e+03
1.10000000e-09,1.15510653e-05,1.75664252e-05,2.75748871e+04,-6.40266123e+02
1.20000000e-09,1.50888521e-05,1.72637517e-05,4.39746875e+04,-4.97294328e+03
1.30000000e-09,2.05884580e-05,1.65284145e-05,6.88665267e+04,-1.02630817e+04
1.40000000e-09,2.94530207e-05,1.54130009e-05,1.08201229e+05,-1.09584420e+04
1.50000000e-09,4.15902061e-05,1.43464527e-05,1.35388495e+05,-1.02051109e+04
1.60000000e-09,5.69671164e-05,1.32798598e-05,1.67857514e+05,-1.13244679e+04
1.70000000e-09,7.54797351e-05,1.22358232e-05,2.00593696e+05,-1.19020717e+04
1.80000000e-09,9.71708445e-05,1.11814417e-05,2.31388909e+05,-1.18779820e+04
1.90000000e-09,1.22014781e-04,1.01653785e-05,2.63220823e+05,-9.49988217e+03
