time_s,x_m,y_m,vx_m_per_s,vy_m_per_s
0.00000000e+00,5.00000000e-06,1.02831962e-05,0.00000000e+00,0.00000000e+00
1.00000000e-10,5.00598251e-06,1.03685243e-05,1.25809863e+02,1.70823613e+03
2.00000000e-10,5.02765466e-06,1.06255089e-05,3.27184508e+02,3.43519985e+03
3.00000000e-10,5.07698521e-06,1.10561203e-05,6.95237303e+02,5.18049961e+03
4.00000000e-10,5.17584731e-06,1.16614366e-05,1.33827062e+03,6.92100023e+03
5.00000000e-10,5.35815659e-06,1.24375316e-05,2.38704847e+03,8.57606544e+03
6.00000000e-10,5.67131321e-06,1.33684985e-05,3.97747237e+03,9.98390593e+03
7.00000000e-10,6.17602743e-06,1.44177389e-05,6.23532411e+03,1.08883192e+04
8.00000000e-10,6.94394221e-06,1.55166130e-05,9.25779498e+03,1.08985262e+04
9.00000000e-10,8.05737444e-06,1.65477988e-05,1.31880099e+04,9.40240694e+03
1.00000000e-09,9.63467728e-06,1.73102633e-05,1.88197156e+04,5.28195092e+03
1.10000000e-09,1.20052256e-05,1.75172518e-05,2.98625939e+04,-1.02087607e+03
1.20000000e-09,1.58110473e-05,1.72014413e-05,4.70298062e+04,-5.03391099e+03
1.30000000e-09,2.17277962e-05,1.64281633e-05,7.47919903e+04,-1.05427973e+04
1.40000000e-09,3.12133244e-05,1.53463097e-05,1.13066855e+05,-1.03167611e+04
1.50000000e-09,4.37966054e-05,1.43372745e-05,1.41722466e+05,-9.71285895e+03
1.60000000e-09,5.96747858e-05,1.33007976e-05,1.72216298e+05,-1.00452035e+04
1.70000000e-09,7.87041637e-05,1.22876158e-05,2.04122948e+05,-1.05038699e+04
1.80000000e-09,1.00891652e-04,1.12863410e-05,2.35969173e+05,-8.95031884e+03
1.90000000e-09,1.26278963e-04,1.03174594e-05,2.70869826e+05,-8.67981153e+03
