time_s,x_m,y_m,vx_m_per_s,vy_m_per_s
0.00000000e+00,5.00000000e-06,1.13476880e-05,0.00000000e+00,0.00000000e+00
1.00000000e-10,5.03172336e-06,1.14315156e-05,6.42350610e+02,1.67779997e+03
2.00000000e-10,5.13170796e-06,1.16836399e-05,1.38230249e+03,3.36508844e+03
3.00000000e-10,5.31523669e-06,1.21044002e-05,2.33500424e+03,5.04836767e+03
4.00000000e-10,5.61050768e-06,1.26915184e-05,3.64450986e+03,6.67922833e+03
5.00000000e-10,6.06251685e-06,1.34351616e-05,5.50524872e+03,8.15171817e+03
6.00000000e-10,6.73829943e-06,1.43091317e-05,8.16742736e+03,9.23363571e+03
7.00000000e-10,7.73389607e-06,1.52546460e-05,1.19723275e+04,9.48630239e+03
8.00000000e-10,9.19173680e-06,1.61532271e-05,1.75864981e+04,8.13059972e+03
9.00000000e-10,1.13778824e-05,1.67999535e-05,2.70908485e+04,4.49869030e+03
1.00000000e-09,1.48267575e-05,1.70601996e-05,4.28466024e+04,9.08595492e+02
1.10000000e-09,2.01789900e-05,1.69212756e-05,6.67432899e+04,-4.60926451e+03
1.20000000e-09,2.88322795e-05,1.63121634e-05,1.06674125e+05,-5.72062628e+03
1.30000000e-09,4.08439924e-05,1.58403617e-05,1.33468876e+05,-5.25582713e+03
1.40000000e-09,5.60503285e-05,1.53102189e-05,1.66929045e+05,-4.97889592e+03
1.50000000e-09,7.43935048e-05,1.47937491e-05,1.99682514e+05,-5.27246941e+03
1.60000000e-09,9.59284900e-05,1.42763872e-05,2.30893799e+05,-5.43591310e+03
1.70000000e-09,1.20638758e-04,1.37582863e-05,2.62068191e+05,-4.96784044e+03
1.80000000e-09,1.48563319e-04,1.32570590e-05,2.96356790e+05,-4.87448540e+03
1.90000000e-09,1.79690858e-04,1.27331102e-05,3.25982292e+05,-5.07086375e+03
2.00000000e-09,2.14023208e-04,1.22342609e-05,3.59491556e+05,-5.87623565e+03
2.10000000e-09,2.51544127e-04,1.17351023e-05,3.92354489e+05,-5.61676081e+03
2.20000000e-09,2.92277929e-04,1.12336796e-05,4.24215973e+05,-5.85104927e+03
2.26500000e-09,3.20362804e-04,1.08374477e-05,4.36801713e+05,-7.90847070e+03
